"outbreak_id","linkage","flyway","type","link","state","premises","reassort","genotype","prior_infection","prior_link","epi_notes","date_analyzed","herd_flock_type","production_type","species","st_prem","date_presumptive","date_confirmed","prem_id","lon","lat","state_fips","county_fips","county_name"
636,"","CEN","Poultry","IND","SD","Edmunds 05","PB2 NP NS","B2.2","p04","","",2022-12-05,"Commercial","Commercial Turkey Meat Bird","Turkey","SD Edmunds 05",2022-11-17,2022-11-21,"00D98F2",-98.997,45.37526,"46","46045","Edmunds County"
637,"","CEN","Poultry","IND","SD","Faulk 01","PB2 NP","B2.1","","","",2022-04-19,"Commercial","Commercial Turkey Meat Bird","Turkey","SD Faulk 01",2022-04-03,2022-04-05,"00J1VSV",-99.04479,45.12308,"46","46049","Faulk County"
638,"","CEN","Poultry","IND","SD","Faulk 02","PB2 PB1 NP NS","B3.2","p01","","",2022-12-05,"Commercial","Commercial Turkey Meat Bird","Turkey","SD Faulk 02",2022-11-21,2022-11-23,"00J1VSV",-99.04479,45.12308,"46","46049","Faulk County"
639,"","CEN","Non","IND","SD","Grant 01","PB2 PB1 NP NS","B3.2","","","",2022-11-13,"Backyard","Backyard Producer","OIE NP","SD Grant 01",2022-10-21,2022-10-25,"00RQD62",-96.79401,45.09921,"46","46051","Grant County"
640,"","CEN","Poultry","IND","SD","Gregory 01","PB2 PB1 NP NS","B3.2","","","not linked to NE",2022-10-30,"pheasant","Commercial Upland Gamebird Producer","Pheasant","SD Gregory 01",2022-10-06,2022-10-11,"00RPFZK",-99.47469,43.34332,"46","46053","Gregory County"
641,"an","CEN","Poultry","IND","SD","Gregory 02","PB2 PB1 NP NS","B3.2","","","linked with York 01-02 NE",2022-11-28,"pheasant","Commercial Upland Gamebird Producer","Pheasant","SD Gregory 02",2022-10-28,2022-11-01,"00RQRJT",-99.49092,43.40078,"46","46053","Gregory County"
642,"","CEN","Non","IND","SD","Hamlin 01","PB2 NP","B2.1","","","",2022-05-19,"Backyard","Backyard Producer","OIE NP","SD Hamlin 01",2022-05-02,2022-05-04,"00RCV0L",-97.45219,44.75893,"46","46057","Hamlin County"
643,"","CEN","Non","IND","SD","Hamlin 02","PB2 NP NS","B2.2","","","",2022-10-30,"Backyard","Backyard Producer","OIE NP","SD Hamlin 02",2022-10-07,2022-10-12,"00RPHCL",-97.4329,44.57112,"46","46057","Hamlin County"
644,"","CEN","Poultry","IND","SD","Hamlin 03","PB2 NP NS","B2.2","","","",2022-12-20,"Commercial","Commercial Turkey Meat Bird","Turkey","SD Hamlin 03",2022-11-28,2022-11-30,"00J0EVR",-96.95347,44.71503,"46","46057","Hamlin County"
645,"","CEN","Poultry","IND","SD","Hamlin 04","PB2 PB1 NP NS","B3.2","","","",2022-12-20,"Commercial","Commercial Turkey Meat Bird","Turkey","SD Hamlin 04",2022-12-06,2022-12-08,"00J1NQU",-96.89785,44.64138,"46","46057","Hamlin County"
646,"","CEN","Poultry","IND","SD","Hanson 01","PB2 NP","B3.1","","","",2022-03-27,"Commercial","Commercial Turkey Meat Bird","Turkey","SD Hanson 01",2022-03-17,2022-03-18,"005I8UQ",-97.74617,43.51018,"46","46061","Hanson County"
647,"","CEN","Poultry","IND","SD","Hanson 02","PB2 PB1 NP","B3.2","","","",2022-04-04,"Commercial","Commercial Turkey Meat Bird","Turkey","SD Hanson 02",NA,NA,"00CY893",-97.87973,43.67352,"46","46061","Hanson County"
648,"at","CEN","Poultry","IND","SD","Hanson 03","PB2 NP NS","B2.2","p02","","",2022-12-20,"Commercial","Commercial Turkey Meat Bird","Turkey","SD Hanson 03",2022-11-25,NA,"00CY893",-97.87973,43.67352,"46","46061","Hanson County"
649,"at","CEN","Poultry","CSLT","SD","Hanson 04","PB2 NP NS","B2.2","","","",2023-01-10,"Commercial","Commercial Turkey Meat Bird","Turkey","SD Hanson 04",2022-12-08,2022-12-12,"006SBN4",-97.84262,43.5828,"46","46061","Hanson County"
650,"at","CEN","Poultry","CSLT","SD","Hanson 05","PB2 NP NS","B2.2","","","",2023-01-10,"Commercial","Commercial Turkey Meat Bird","Turkey","SD Hanson 05",2022-12-14,2022-12-20,"00CEMGP",-97.87403,43.62618,"46","46061","Hanson County"
651,"","CEN","Poultry","INR","SD","Hutchinson 01","PB2 NP","B2.1","","","",2022-03-27,"Commercial","Commercial Turkey Meat Bird","Turkey","SD Hutchinson 01",2022-03-19,2022-03-20,"00DYCC2",-97.82935,43.48873,"46","46067","Hutchinson County"
652,"","CEN","Poultry","IND","SD","Hutchinson 02","NP","B5.1","","","",2022-04-04,"Commercial","Commercial Turkey Meat Bird","Turkey","SD Hutchinson 02",2022-03-24,2022-03-25,"00CEPGD",-97.7965,43.49566,"46","46067","Hutchinson County"
653,"","CEN","Poultry","IND","SD","Hutchinson 03","PB2 NP","B2.1","","","",2022-04-04,"Commercial","Commercial Turkey Meat Bird","Turkey","SD Hutchinson 03",2022-03-26,2022-03-27,"0084DDS",-97.64696,43.17474,"46","46067","Hutchinson County"
654,"","CEN","Poultry","IND","SD","Jerauld 01","PB2 NP","B2.1","","","",2022-04-04,"Commercial","Commercial Turkey Meat Bird","Turkey","SD Jerauld 01",2022-03-23,2022-03-24,"00549DM",-98.88199,44.04236,"46","46073","Jerauld County"
655,"","CEN","Poultry","IND","SD","Kingsbury 01","NP","B5.1","","","",2022-03-27,"Commercial","Commercial Turkey Meat Bird","Turkey","SD Kingsbury 01",2022-03-17,2022-03-18,"00R6861",-97.17724,44.23524,"46","46077","Kingsbury County"
656,"","CEN","Poultry","IND","SD","Kingsbury 02","PB2 PB1 NP","B3.2","","","",2022-04-04,"Commercial","Commercial Table Egg Layer","Chicken","SD Kingsbury 02",2022-03-22,2022-03-23,"00R6845",-97.17179,44.23543,"46","46077","Kingsbury County"
657,"","CEN","Non","IND","SD","Kingsbury 03","PB2 NP NS","B2.2","","","",2022-10-05,"Backyard","Backyard Producer","OIE NP","SD Kingsbury 03",2022-09-20,2022-09-22,"00RNJSY",-97.51052,44.33021,"46","46077","Kingsbury County"
658,"","CEN","Non","IND","SD","Kingsbury 04","PB2 PB1 NP NS","B3.2","","","",2022-12-20,"Backyard","WOAH Non-Poultry","Chicken","SD Kingsbury 04",2022-12-05,2022-12-07,"00LD3C8",-97.1493,44.2688,"46","46077","Kingsbury County"
659,"","CEN","Poultry","IND","SD","Lake 01","NP","Minor12","","","",2022-04-11,"Commercial","Commercial Turkey Meat Bird","Turkey","SD Lake 01",2022-04-01,2022-04-02,"00JJZW3",-97.08897,43.87065,"46","46079","Lake County"
660,"","CEN","Poultry","IND","SD","Lake 02","PB2 NP NS","B2.2","p01","","",2022-12-20,"Commercial","Commercial Turkey Meat Bird","Turkey","SD Lake 02",2022-11-30,2022-12-01,"00JJZW3",-97.08897,43.87065,"46","46079","Lake County"
661,"","CEN","Poultry","IND","SD","McPherson 01","PB2 NP","B2.1","","","",2022-04-04,"Commercial","Commercial Turkey Meat Bird","Turkey","SD McPherson 01",2022-03-26,2022-03-27,"00N3VQT",-99.50569,45.6329,"46","46089","McPherson County"
662,"","CEN","Poultry","IND","SD","McPherson 02","PB2 NP","B2.1","","","",2022-04-11,"Commercial","Commercial Turkey Breeder Hens","Turkey","SD McPherson 02",2022-03-30,2022-03-31,"00P7Y15",-99.09477,45.60477,"46","46089","McPherson County"
663,"","CEN","Poultry","IND","SD","McPherson 03","PB2 NP","B2.1","","","",2022-04-19,"Commercial","Commercial Turkey Meat Bird","Turkey","SD McPherson 03",2022-04-03,2022-04-04,"007JGO3",-98.83121,45.60453,"46","46089","McPherson County"
664,"","CEN","Poultry","IND","SD","McPherson 04","PB2 NP","B2.1","","","",2022-04-19,"Commercial","Commercial Turkey Meat Bird","Turkey","SD McPherson 04",2022-04-05,2022-04-06,"00D0RLL",-98.88031,45.90733,"46","46089","McPherson County"
665,"","CEN","Poultry","IND","SD","McPherson 05","PB2 NP NS","B2.2","","","",2022-10-05,"Commercial","Commercial Turkey Meat Bird","Turkey","SD McPherson 05",2022-09-22,2022-09-24,"005I8SU",-98.78719,45.66508,"46","46089","McPherson County"
666,"","CEN","Poultry","IND","SD","Moody 01","PB2 PB1 NP NS","B3.2","","","",2023-01-10,"Commercial","Commercial Table Egg Layer","Chicken","SD Moody 01",2022-12-10,2022-12-14,"00DCZTL",-96.58507,44.15768,"46","46101","Moody County"
667,"","CEN","Poultry","IND","SD","Roberts 01","PB2 PB1 PA NP","B1.3","","","",2022-11-13,"Commercial","Commercial Breeder Operation","Goose","SD Roberts 01",2022-10-17,2022-10-19,"00CUG4D",-97.08762,45.6492,"46","46109","Roberts County"
668,"","CEN","Poultry","IND","SD","Spink 01","PB2 NP","B2.1","","","",2022-04-11,"Commercial","Commercial Turkey Meat Bird","Turkey","SD Spink 01",2022-03-27,2022-03-29,"004G1BB",-98.28687,44.79835,"46","46115","Spink County"
669,"","CEN","Poultry","IND","SD","Spink 02","None","A1","","","",2022-04-11,"Commercial","Commercial Turkey Meat Bird","Turkey","SD Spink 02",2022-04-01,2022-04-02,"008SBL7",-98.05,44.73844,"46","46115","Spink County"
670,"","CEN","Poultry","IND","SD","Spink 03","PB2 NP","B2.1","","","",2022-04-19,"Commercial","Commercial Turkey Meat Bird","Turkey","SD Spink 03",2022-04-04,2022-04-05,"00HZM3J",-97.98037,44.78942,"46","46115","Spink County"
671,"","CEN","Non","IND","SD","Spink 04","PB2 PB1 NP NS","B3.2","","","",2022-11-13,"Backyard","Backyard Producer","OIE NP","SD Spink 04",2022-10-18,2022-10-20,"00RQ5HC",-98.53315,45.15915,"46","46115","Spink County"
672,"","CEN","Poultry","IND","SD","Spink 05","PB2 PB1 NP NS","B3.2","p02","","",2022-12-05,"Commercial","Commercial Turkey Meat Bird","Turkey","SD Spink 05",2022-11-22,2022-11-25,"008SBL7",-98.05,44.73844,"46","46115","Spink County"
673,"","CEN","Poultry","IND","SD","Spink 06","PB2 PB1 NP NS","B3.2","p01","","",2022-12-20,"Commercial","Commercial Turkey Meat Bird","Turkey","SD Spink 06",2022-11-24,NA,"004G1BB",-98.28687,44.79835,"46","46115","Spink County"
674,"","CEN","Poultry","IND","SD","Spink 07","PB2 PB1 NP NS","B3.2","","","",2023-01-10,"Backyard","WOAH Poultry","Chicken","SD Spink 07",2022-12-09,2022-12-14,"00RSSSS",-98.21951,44.66439,"46","46115","Spink County"
675,"","CEN","Poultry","IND","SD","Spink 08","PB2 PB1 NP NS","B3.4","","","",2023-04-10,"Commercial","Commercial Upland Gamebird Producer","Pheasant","SD Spink 08",2023-03-20,2023-03-22,"00RY32N",-98.65528,45.06611,"46","46115","Spink County"
676,"","CEN","Non","IND","SD","Turner 01","PB2 PB1 NP NS","B3.2","","","",2022-12-05,"Backyard","Backyard Producer","OIE NP","SD Turner 01",2022-11-22,2022-11-25,"00M88PT",-97.39166,43.28562,"46","46125","Turner County"
677,"","CEN","Poultry","IND","SD","Yankton 01","PB2 NP","B2.1","","","",2022-04-19,"Commercial","Commercial Turkey Meat Bird","Turkey","SD Yankton 01",2022-04-08,2022-04-09,"003U419",-97.48875,43.1104,"46","46135","Yankton County"
678,"","MISS","Poultry","IND","TN","Bledsoe 01","PB2 PB1 NP","B1.1","","","",2022-12-05,"Commercial","Commercial Broiler Breeder","Chicken","TN Bledsoe 01",2022-11-12,2022-11-15,"00FSEG2",-85.11042,35.65858,"47","47007","Bledsoe County"
679,"","MISS","Non","IND","TN","Davidson 01","PB2 PB1 PA NP","B1.3","","","",2022-12-05,"Backyard","Backyard Producer","OIE NP","TN Davidson 01",2022-11-22,2022-11-23,"00JWB9A",-86.64225,35.9751,"47","47037","Davidson County"
680,"","MISS","Poultry","IND","TN","Obion 01","PB2 PB1 PA NP","B1.3","","","",2022-09-26,"Backyard","Backyard Producer","Poultry","TN Obion 01",2022-09-14,2022-09-15,"00RN56R",-89.23379,36.45787,"47","47131","Obion County"
681,"","MISS","Non","IND","TN","Tipton 01","PB2 PB1 PA NP","B1.3","","","",2023-01-29,"Backyard","Backyard Producer","OIE NP","TN Tipton 01",2022-10-28,2022-10-31,"00RQUAZ",-89.6933,35.43074,"47","47167","Tipton County"
682,"","MISS","Poultry","IND","TN","Weakley 01","PB2 NP NS","B2.2","","","",2023-01-10,"Backyard","WOAH Poultry","Chicken","TN Weakley 01",2022-12-12,2022-12-14,"00RSTZA",-88.6503,36.3298,"47","47183","Weakley County"
683,"as","MISS","Poultry","IND","TN","Weakley 02","PB2 NP NS","B2.2","","","Likely common source or lateral transmission: epidemiologic information from state, delayed confirmation and response, and geographic proximity support the phylogenetics",2023-01-10,"Backyard","WOAH Poultry","Chicken","TN Weakley 02",2022-12-20,2022-12-21,"00QXY9G",-88.66036,36.32031,"47","47183","Weakley County"
684,"as","MISS","Poultry","CSLT","TN","Weakley 03","PB2 NP NS","B2.2","","","likely from 02",2023-01-10,"Commercial","Commercial Broiler Breeder","Chicken","TN Weakley 03",2022-12-26,2022-12-28,"00PZ1HN",-88.7274,36.32968,"47","47183","Weakley County"
685,"as","MISS","Poultry","CSLT","TN","Weakley 04","PB2 NP NS","B2.2","","","likely from 02",2023-01-10,"Commercial","Commercial Broiler Breeder","Chicken","TN Weakley 04",2022-12-26,2022-12-28,"00N731H",-88.6789,36.31814,"47","47183","Weakley County"
686,"","MISS","Poultry","INR","TN","Weakley 05","PB2 NP NS","B2.2","","AS","Per the state, geographical proximity, no epi links, likely independent wild bird source",2023-02-13,"CHICKEN","Commercial","Commercial Broiler Production","TN Weakley 05",2023-01-19,2023-01-20,"00QU7BZ",-88.72922,36.14641,"47","47183","Weakley County"
687,"","CEN","Non","IND","TX","Dallas 01","PB2 NP","B2.1","","","",2022-10-05,"Backyard","Backyard Producer","OIE NP","TX Dallas 01",2022-09-22,2022-09-24,"00RNHLJ",-96.82465,32.88662,"48","48113","Dallas County"
688,"","CEN","Non","IND","TX","Denton 01","PB2 PB1 NP NS","B3.2","","","",2022-12-20,"Backyard","WOAH Non-Poultry","Chicken","TX Denton 01",2022-12-02,2022-12-06,"00RSDUC",-97.01479,33.27207,"48","48121","Denton County"
689,"","CEN","Poultry","IND","TX","Erath 01","None","A1","","","",2022-04-11,"Commercial","Commercial Upland Gamebird Producer","Pheasant","TX Erath 01",2022-04-01,2022-04-02,"00NH425",-98.41864,32.49275,"48","48143","Erath County"
690,"","CEN","Non","IND","TX","Hale 01","PB2 NP NS","B2.2","","","",2023-04-10,"Backyard","WOAH Non-Poultry","Chicken","TX Hale 01",2023-03-21,2023-03-22,"00ENJJW",-101.90034,34.19616,"48","48189","Hale County"
691,"","CEN","Poultry","IND","TX","Lampasas 01","PB2 PB1 NP NS","B3.2","","","",2023-02-13,"BYF-TURKEY","Backyard","WOAH Poultry","TX Lampasas 01",2023-01-17,2023-01-18,"00RU0RF",-98.06693,31.10197,"48","48281","Lampasas County"
692,"","CEN","Non","IND","TX","Rockwall 01","PB2 PB1 NP NS","B3.2","","","",2022-11-13,"Backyard","Backyard Producer","OIE NP","TX Rockwall 01",2022-10-19,2022-10-19,"008432K",-96.36853,32.87057,"48","48397","Rockwall County"
693,"","PAC","Poultry","IND","UT","Cache 01","None","A1","","","",2022-05-09,"Commercial","Commercial Table Egg Layer","Chicken","UT Cache 01",2022-04-21,2022-04-25,"00LFAWT",-111.89478,41.92738,"49","49005","Cache County"
694,"","PAC","Non","IND","UT","Cache 02","PB2 PB1 NP NS","B3.2","","","",2022-05-23,"Backyard","Backyard Producer","OIE NP","UT Cache 02",2022-05-10,2022-05-11,"00E6X18",-111.8602,41.71063,"49","49005","Cache County"
695,"","PAC","Non","IND","UT","Cache 03","PB2 NP NS","B2.2","","","",2022-11-13,"Backyard","Backyard Producer","OIE NP","UT Cache 03",2022-09-30,2022-10-03,"00RP4ZR",-111.81785,41.78568,"49","49005","Cache County"
696,"","PAC","Poultry","IND","UT","Iron 01","PB2 PB1 NP NS","B3.2","","","",2022-12-20,"Backyard","Backyard Producer","Poultry","UT Iron 01",2022-11-23,NA,"00RRX6L",-113.74759,37.79507,"49","49021","Iron County"
697,"","PAC","Non","IND","UT","Salt Lake 01","PB2 PB1 NP NS","B3.2","","","",2022-05-31,"Backyard","Backyard Producer","OIE NP","UT Salt Lake 01",2022-05-16,2022-05-17,"00REA91",-111.99753,40.69042,"49","49035","Salt Lake County"
698,"","PAC","Non","IND","UT","Salt Lake 02","PB2 PB1 NP NS","B3.2","","","",2022-06-27,"Other","Petting Zoo/Exhibition Farm","OIE NP","UT Salt Lake 02",2022-06-10,2022-06-13,"00RGKC9",-111.92425,40.60941,"49","49035","Salt Lake County"
699,"","PAC","Non","IND","UT","Salt Lake 03","PB2 PB1 NP NS","B3.2","","","",2022-07-25,"Backyard","Backyard Producer","OIE NP","UT Salt Lake 03",2022-06-30,2022-07-01,"00RHK0P",-111.93365,40.50996,"49","49035","Salt Lake County"
700,"u","PAC","Poultry","IND","UT","Sanpete 01","PB2 NP NS","B2.2","","","",2022-07-30,"Commercial","Commercial Turkey Meat Bird","Turkey","UT Sanpete 01",2022-07-13,2022-07-14,"00RJ403",-111.61757,39.52365,"49","49039","Sanpete County"
701,"u","PAC","Poultry","CSLT","UT","Sanpete 02","PB2 NP NS","B2.2","","","",2022-07-30,"Commercial","Commercial Turkey Meat Bird","Turkey","UT Sanpete 02",2022-07-18,2022-07-19,"00M78JE",-111.63493,39.47695,"49","49039","Sanpete County"
702,"","PAC","Poultry","INR","UT","Sanpete 03","PB2 NP NS","B2.2","","u","Based on sequence, possible common source to SP01 and 02",2022-07-30,"Commercial","Commercial Turkey Meat Bird","Turkey","UT Sanpete 03",2022-07-24,2022-07-26,"00RJ90K",-111.62968,39.52363,"49","49039","Sanpete County"
703,"ab","PAC","Poultry","IND","UT","Sanpete 04","PB2 PB1 NP NS","B3.2","","","",2022-09-26,"Commercial","Commercial Turkey Meat Bird","Turkey","UT Sanpete 04",2022-09-12,2022-09-13,"00RJ8XU",-111.57225,39.47493,"49","49039","Sanpete County"
704,"","PAC","Poultry","IND","UT","Sanpete 05","PB2 NP NS","B2.2","","","",2022-10-05,"Commercial","Commercial Turkey Meat Bird","Turkey","UT Sanpete 05",2022-09-19,2022-09-20,"00LU4Z5",-111.59269,39.34034,"49","49039","Sanpete County"
705,"ab","PAC","Poultry","CSLT","UT","Sanpete 06","PB2 PB1 NP NS","B3.2","","","",2022-10-05,"Commercial","Commercial Turkey Meat Bird","Turkey","UT Sanpete 06",2022-09-20,2022-09-21,"00M2F5H",-111.6555,39.2766,"49","49039","Sanpete County"
706,"ab","PAC","Poultry","CSLT","UT","Sanpete 07","PB2 PB1 NP NS","B3.2","","","",2022-10-17,"Commercial","Commercial Turkey Meat Bird","Turkey","UT Sanpete 07",2022-09-26,2022-09-27,"00LVVE3",-111.65991,39.25524,"49","49039","Sanpete County"
707,"ab","PAC","Poultry","CSLT","UT","Sanpete 08","PB2 PB1 NP NS","B3.2","","","",2022-10-17,"Commercial","Commercial Turkey Meat Bird","Turkey","UT Sanpete 08",2022-09-26,2022-09-27,"00RCMCZ",-111.68109,39.25484,"49","49039","Sanpete County"
708,"","PAC","Poultry","INR","UT","Sanpete 09","PB2 NP NS","B2.2","","","",2022-10-17,"Commercial","Commercial Turkey Meat Bird","Turkey","UT Sanpete 09",2022-09-27,2022-09-28,"00M77A0",-111.60209,39.56071,"49","49039","Sanpete County"
709,"ab","PAC","Poultry","CSLT","UT","Sanpete 10","PB2 PB1 NP NS","B3.2","","","",2022-10-17,"Commercial","Commercial Turkey Meat Bird","Turkey","UT Sanpete 10",2022-09-29,2022-09-29,"00RJ93E",-111.56422,39.53558,"49","49039","Sanpete County"
710,"ab","PAC","Poultry","CSLT","UT","Sanpete 11","PB2 PB1 NP NS","B3.2","","","",2022-10-17,"Commercial","Commercial Turkey Meat Bird","Turkey","UT Sanpete 11",2022-09-29,2022-09-29,"00RJ9BX",-111.60282,39.59295,"49","49039","Sanpete County"
711,"ab","PAC","Poultry","CSLT","UT","Sanpete 12","PB2 PB1 NP NS","B3.2","","","",2022-10-17,"Commercial","Commercial Turkey Meat Bird","Turkey","UT Sanpete 12",2022-10-06,2022-10-07,"00RJ58K",-111.59336,39.54539,"49","49039","Sanpete County"
712,"ab","PAC","Poultry","CSLT","UT","Sanpete 13","PB2 PB1 NP NS","B3.2","","","",2022-10-17,"Commercial","Commercial Turkey Meat Bird","Turkey","UT Sanpete 13",2022-10-06,2022-10-07,"00M2KHA",-111.57242,39.53055,"49","49039","Sanpete County"
713,"ab","PAC","Poultry","CSLT","UT","Sanpete 14","PB2 PB1 NP NS","B3.2","","","",2022-10-30,"Commercial","Commercial Turkey Meat Bird","Turkey","UT Sanpete 14",2022-10-11,2022-10-12,"00M7Y9Z",-111.59264,39.55981,"49","49039","Sanpete County"
714,"ab","PAC","Poultry","CSLT","UT","Sanpete 15","PB2 PB1 NP NS","B3.2","","","",2022-10-30,"Commercial","Commercial Turkey Meat Bird","Turkey","UT Sanpete 15",2022-10-12,2022-10-13,"00M68EW",-111.62714,39.58622,"49","49039","Sanpete County"
715,"","PAC","Poultry","IND","UT","Sanpete 16","PB2 NP NS","B2.2","","","",2022-11-13,"Commercial","Commercial Turkey Meat Bird","Turkey","UT Sanpete 16",2022-10-14,2022-10-18,"00LSLCY",-111.64532,39.54224,"49","49039","Sanpete County"
716,"ab","PAC","Poultry","CSLT","UT","Sanpete 17","PB2 PB1 NP NS","B3.2","","","",2022-11-13,"Commercial","Commercial Turkey Meat Bird","Turkey","UT Sanpete 17",2022-10-18,2022-10-19,"00LPPU6",-111.63027,39.61758,"49","49039","Sanpete County"
717,"ab","PAC","Poultry","CSLT","UT","Sanpete 18","PB2 PB1 NP NS","B3.2","","","",2022-11-13,"Commercial","Commercial Turkey Meat Bird","Turkey","UT Sanpete 18",2022-10-23,2022-10-25,"00M7767",-111.5903,39.55805,"49","49039","Sanpete County"
718,"","PAC","Non","IND","UT","Utah 01","PB2 NP","B2.1","","","",2022-04-25,"Backyard","Backyard Producer","OIE NP","UT Utah 01",2022-04-14,2022-04-15,"00RAHS4",-111.66816,40.28352,"49","49049","Utah County"
719,"","PAC","Poultry","IND","UT","Utah 02","PB2 NP","B4.1","","","",2023-01-29,"Other","Petting Zoo/Exhibition Farm","OIE NP","UT Utah 02",2022-11-17,2022-11-18,"00RRUCN",-111.75099,40.40093,"49","49049","Utah County"
720,"","PAC","Non","IND","UT","Weber 01","PB2 NP NS","B2.2","","","",2022-09-06,"Backyard","Backyard Producer","OIE NP","UT Weber 01",2022-08-23,2022-08-24,"00RLRMU",-112.10569,41.31014,"49","49057","Weber County"
721,"AX","ATL","Poultry","CSLT","VA","Alexandria 01","PB2 PB1 NP NS","B3.3","","","",2023-03-15,"LBM-DUCK","Other","Live Bird Sales / Slaughter","VA Alexandria 01",2023-02-22,2023-02-23,"00RW6F1",-77.08622,38.80731,"51","51510","Alexandria city"
722,"","ATL","Poultry","IND","VA","Caroline 01","PB2 PB1 NP","B1.1","","","",2022-09-12,"Backyard","Non Animal Production","OIE NP","VA Caroline 01",2022-08-27,2022-08-29,"00RLZJ6",-77.36569,38.08095,"51","51033","Caroline County"
723,"","ATL","Non","IND","VA","Fauquier 01","None","A1","","","",2022-03-06,"Backyard","Backyard Producer","OIE NP","VA Fauquier 01",2022-02-11,2022-02-12,"00R3Q2X",-77.71235,38.63065,"51","51061","Fauquier County"
724,"","ATL","Non","IND","VA","Gloucester 01","PB2 PB1 NP","B1.1","","","",2022-12-05,"Backyard","Backyard Producer","OIE NP","VA Gloucester 01",2022-11-04,2022-11-07,"00RR2FK",-76.49024,37.3712,"51","51073","Gloucester County"
725,"","ATL","Non","IND","VA","Hampton 01","PB2 PB1 PA NP","B1.3","","","",2022-11-13,"Other","Petting Zoo/Exhibition Farm","OIE NP","VA Hampton 01",2022-10-05,2022-10-06,"00RPC2Q",-76.38783,37.0334,"51","51650","Hampton city"
